sim_id,timestamp,lambda,mu,theta,c,p,gamma,rho,utilization,delay_prob_a,delay_prob_s,abandon_rate_a,abandon_rate_s,avg_wait_a,avg_wait_s,avg_queue_a,avg_queue_s,avg_servers_avail_a,avg_servers_avail_s,avg_servers_charging_s,avg_system_size_a,avg_system_size_s,var_queue_a,var_queue_s,var_servers_avail_a,var_servers_avail_s,cov_queue_servers_a,cov_queue_servers_s,var_system_size_a,var_system_size_s,delay_improvement,abandon_improvement,wait_improvement,queue_improvement
2806,2025-11-24 03:19:27,120.0,1.0,1.0,812,0.5,0.1,120.0,0.1477832512315271,0.0,0.18608,0.0,0.01212,0.0,0.01125887712198506,0.0,1.32844,93.33169,31.10912,662.63598,119.66831,119.58334,0.0,13.81546532105321,134.8467202111021,3328.8503613292132,0.0,-41.32701264292648,134.8467202111021,133.8096325407254,-0.18608,-0.01212,-0.01125887712198506,-1.32844
2807,2025-11-24 03:19:28,120.0,1.0,1.0,813,0.5,0.1,120.0,0.14760147601476015,0.0,0.19067,0.0,0.014,0.0,0.013458161771641936,0.0,1.63565,94.38957,28.46923,666.56636,119.61043,119.60006,0.0,21.989658974089743,113.98598507495075,3122.8491216983166,0.0,-46.56616171111704,113.98598507495075,114.24259042230422,-0.19067,-0.014,-0.013458161771641936,-1.63565
2808,2025-11-24 03:19:30,120.0,1.0,1.0,814,0.5,0.1,120.0,0.14742014742014742,0.0,0.15225,0.0,0.00951,0.0,0.00948768045632954,0.0,1.12401,95.53903,29.54142,666.06592,119.46097,119.51667,0.0,12.7919994398944,134.55550221412213,3099.830962693226,0.0,-33.20518354603545,134.55550221412213,132.81237023480233,-0.15225,-0.00951,-0.00948768045632954,-1.12401
2809,2025-11-24 03:19:31,120.0,1.0,1.0,815,0.5,0.1,120.0,0.147239263803681,0.0,0.1635,0.0,0.011,0.0,0.01129557778885027,0.0,1.35301,96.26884,30.93456,665.6371,119.73116,119.78135,0.0,17.19410588095881,136.55825063690637,3161.0787883942844,0.0,-41.85518757747576,136.55825063690637,135.38011597865977,-0.1635,-0.011,-0.01129557778885027,-1.35301
2810,2025-11-24 03:19:33,120.0,1.0,1.0,816,0.5,0.1,120.0,0.14705882352941177,0.0,0.21428,0.0,0.01638,0.0,0.016506221770273784,0.0,1.99827,96.36644,29.5093,667.77952,120.63356,120.70945,0.0,26.31099011700117,118.75544928089282,3255.017563685637,0.0,-58.968138592385884,118.75544928089282,119.42948499234993,-0.21428,-0.01638,-0.016506221770273784,-1.99827
2811,2025-11-24 03:19:35,120.0,1.0,1.0,817,0.5,0.1,120.0,0.14687882496940025,0.0,0.13167,0.0,0.00873,0.0,0.009588226202228666,0.0,1.1479,98.20525,35.1355,663.10784,119.79475,119.90456,0.0,16.893934529345294,126.2053844913449,3549.7031567815675,0.0,-40.332443774437756,126.2053844913449,127.0663818702187,-0.13167,-0.00873,-0.009588226202228666,-1.1479
2812,2025-11-24 03:19:36,120.0,1.0,1.0,818,0.5,0.1,120.0,0.1466992665036675,0.0,0.13702,0.0,0.00828,0.0,0.007913351770968444,0.0,0.94445,98.75784,31.86915,666.93048,120.24216,120.14482,0.0,10.236886566365664,130.7005455398554,3359.7321655991555,0.0,-30.099119708697096,130.7005455398554,130.00582722587225,-0.13702,-0.00828,-0.007913351770968444,-0.94445
2813,2025-11-24 03:19:38,120.0,1.0,1.0,819,0.5,0.1,120.0,0.14652014652014653,0.0,0.11514,0.0,0.00749,0.0,0.0074601326464188685,0.0,0.87679,100.80502,38.6333,662.01334,119.19498,119.23015,0.0,10.848857784477845,133.91480194761948,3631.247903589036,0.0,-33.87362984329848,133.91480194761948,134.1243822213222,-0.11514,-0.00749,-0.0074601326464188685,-0.87679
2814,2025-11-24 03:19:39,120.0,1.0,1.0,820,0.5,0.1,120.0,0.14634146341463414,0.0,0.17316,0.0,0.01129,0.0,0.01098994368594147,0.0,1.32411,100.82151,29.97632,671.15548,120.17849,120.19231,0.0,15.308055788457885,133.83376965759658,3151.5846351039513,0.0,-39.69234199862,133.83376965759658,133.68374370133702,-0.17316,-0.01129,-0.01098994368594147,-1.32411
2815,2025-11-24 03:19:41,120.0,1.0,0.5,140,0.5,0.5,120.0,0.8571428571428571,1.0,0.99806,1.0,0.45072,1.9976899742499181,0.9024113940005397,239.25866,108.24812,0.0,0.12078,74.29594,239.25866,173.8314,295.9282542869429,263.243908904689,0.0,10.72403943199432,0.0,-13.074338676986777,295.9282542869429,254.9108831488315,0.0019400000000000528,0.54928,1.0952785802493783,131.01054
2816,2025-11-24 03:19:42,120.0,1.0,0.5,141,0.5,0.5,120.0,0.851063829787234,1.0,0.99783,1.0,0.44739,2.0088685253942002,0.8970771785834917,240.59667,107.63136,0.0,0.12932,74.51137,240.59667,173.99067,296.65350144611443,250.2998275486755,0.0,11.226808605686053,0.0,-13.91902666546657,296.65350144611443,246.5576885279853,0.0021700000000000053,0.55261,1.1117913468107086,132.96531
2817,2025-11-24 03:19:43,120.0,1.0,0.5,142,0.5,0.5,120.0,0.8450704225352113,1.0,0.99809,1.0,0.43988,1.9938682875207812,0.871751073119996,237.0348,103.79308,0.0,0.12268,75.14387,237.0348,170.52653,286.9899188591886,249.59022001580016,0.0,11.084440462004617,0.0,-12.733462389023895,286.9899188591886,229.06662682536827,0.0019099999999999673,0.56012,1.1221172144007852,133.24172
2818,2025-11-24 03:19:44,120.0,1.0,0.5,143,0.5,0.5,120.0,0.8391608391608392,1.0,0.99816,1.0,0.43948,1.9912379082498555,0.8704935654623719,238.38678,104.42833,0.0,0.12244,76.03779,238.38678,171.2681,323.9236404680047,261.1332347434474,0.0,11.463283079230795,0.0,-12.786332588525877,323.9236404680047,255.76924008240078,0.0018399999999999528,0.56052,1.1207443427874835,133.95844999999997
2819,2025-11-24 03:19:45,120.0,1.0,0.5,144,0.5,0.5,120.0,0.8333333333333334,1.0,0.99792,1.0,0.43365,1.9952583842733453,0.8672936659882344,238.29565,103.74952,0.0,0.13115,76.06533,238.29565,171.55304,285.73575843508434,245.0055698252983,0.0,11.946689144391444,0.0,-13.606885616856145,285.73575843508434,244.87953555375552,0.0020799999999999708,0.56635,1.127964718285111,134.54613
2820,2025-11-24 03:19:46,120.0,1.0,0.5,145,0.5,0.5,120.0,0.8275862068965517,1.0,0.99788,1.0,0.43382,2.0043220909205095,0.8687332325689179,241.67374,104.91488,0.0,0.1464,76.73334,241.67374,173.03514,324.0752351647517,259.4226888124881,0.0,13.810265142651426,0.0,-15.359692028920273,324.0752351647517,258.8991741721417,0.0021200000000000108,0.56618,1.1355888583515916,136.75886000000003
2821,2025-11-24 03:19:48,120.0,1.0,0.5,146,0.5,0.5,120.0,0.821917808219178,1.0,0.99784,1.0,0.42971,1.9968082770463833,0.8605958591942852,239.07252,103.24054,0.0,0.13639,77.41481,239.07252,171.68934,310.9164500141002,264.31296363803636,0.0,12.485032618226182,0.0,-14.081118061780625,310.9164500141002,257.1214415788158,0.0021600000000000508,0.57029,1.1362124178520983,135.83198
2822,2025-11-24 03:19:49,120.0,1.0,0.5,147,0.5,0.5,120.0,0.8163265306122449,1.0,0.99803,1.0,0.42688,2.013131713542249,0.8576197397331594,241.85821,103.17768,0.0,0.12461,78.15011,241.85821,171.90296,311.3134187300873,242.0362301799018,0.0,11.72061955409554,0.0,-12.857099275792736,311.3134187300873,249.44395767797678,0.0019700000000000273,0.5731200000000001,1.1555119738090895,138.68053000000003
2823,2025-11-24 03:19:50,120.0,1.0,0.5,148,0.5,0.5,120.0,0.8108108108108109,1.0,0.99815,1.0,0.41987,1.9995286451123797,0.838658204712667,239.55987,100.67634,0.0,0.13233,78.56993,239.55987,169.97408,326.4237998210982,274.5449096534965,0.0,12.750926280362807,0.0,-13.322633298532983,326.4237998210982,280.89585711217114,0.0018500000000000183,0.58013,1.1608704403997128,138.88353
2824,2025-11-24 03:19:51,120.0,1.0,0.5,149,0.5,0.5,120.0,0.8053691275167785,1.0,0.99798,1.0,0.41132,2.0077106744599105,0.8282885692859246,239.40368,98.87295,0.0,0.13638,78.70277,239.40368,169.0338,269.804000497605,238.8833371308713,0.0,12.782328318883188,0.0,-13.484427765277639,269.804000497605,240.06961825618257,0.0020200000000000218,0.58868,1.1794221051739857,140.53073
2825,2025-11-24 03:19:52,120.0,1.0,0.5,150,0.5,0.5,120.0,0.8,1.0,0.99805,1.0,0.41313,1.994560997599259,0.8248602738462218,239.62623,99.31811,0.0,0.13498,79.70778,239.62623,169.47535,299.4886208733087,259.0510865387654,0.0,12.86784907809078,0.0,-13.406092548725491,299.4886208733087,262.112033497835,0.0019500000000000073,0.58687,1.1697007237530372,140.30811999999997
2826,2025-11-24 03:19:54,120.0,1.0,0.5,151,0.5,0.5,120.0,0.7947019867549668,1.0,0.99797,1.0,0.4106,1.9905744094272377,0.8234541380335586,238.0667,98.59677,0.0,0.13794,80.28457,238.0667,169.17426,276.39559506595066,233.1216467835678,0.0,13.267265229052287,0.0,-13.60057445954457,276.39559506595066,228.47377819018186,0.0020299999999999763,0.5893999999999999,1.1671202713936792,139.46992999999998
2827,2025-11-24 03:19:55,120.0,1.0,0.5,152,0.5,0.5,120.0,0.7894736842105263,1.0,0.99787,1.0,0.40302,2.0033231922178665,0.8060360272590827,240.47168,96.9517,0.0,0.13889,80.48719,240.47168,168.32562,321.3841318189182,267.1018381283813,0.0,13.290292470824706,0.0,-13.465756270562704,321.3841318189182,255.39346555025548,0.0021299999999999653,0.5969800000000001,1.1972871649587837,143.51997999999998
2828,2025-11-24 03:19:56,120.0,1.0,0.5,153,0.5,0.5,120.0,0.7843137254901961,1.0,0.99789,1.0,0.40127,1.995369036351206,0.8047554483563709,239.71329,96.89694,0.0,0.14455,81.3515,239.71329,168.40089,314.59293330523303,275.26681130451306,0.0,13.861193909439091,0.0,-14.006592742927447,314.59293330523303,264.7578047859479,0.0021099999999999453,0.59873,1.190613587994835,142.81635
2829,2025-11-24 03:19:57,120.0,1.0,0.5,154,0.5,0.5,120.0,0.7792207792207793,1.0,0.99821,1.0,0.39381,2.000098922680606,0.7876677644688596,238.57562,94.13123,0.0,0.13266,81.70343,238.57562,166.29514,319.5439770553706,260.5822745098451,0.0,13.298194306343067,0.0,-12.487573847538457,319.5439770553706,251.99829236332363,0.0017899999999999583,0.60619,1.2124311582117464,144.44439
2830,2025-11-24 03:19:58,120.0,1.0,0.5,155,0.5,0.5,120.0,0.7741935483870968,1.0,0.99789,1.0,0.39563,1.9980839724505344,0.794222611599222,239.72103,95.44594,0.0,0.15274,82.09627,239.72103,168.19693,308.4709904490045,253.5115126315263,0.0,14.92363972879729,0.0,-14.578558661186591,308.4709904490045,259.1244398194982,0.0021099999999999453,0.6043700000000001,1.2038613608513122,144.27509000000003
2831,2025-11-24 03:20:00,120.0,1.0,0.5,156,0.5,0.5,120.0,0.7692307692307693,1.0,0.99802,1.0,0.38821,1.999537771651715,0.775097525359719,238.23676,92.4529,0.0,0.14282,82.53426,238.23676,165.77582,287.60224072480725,223.55209711097112,0.0,14.595308400684006,0.0,-13.204255220552225,287.60224072480725,225.54585878618784,0.0019799999999999818,0.6117900000000001,1.224440246291996,145.78386
2832,2025-11-24 03:20:01,120.0,1.0,0.5,157,0.5,0.5,120.0,0.7643312101910829,1.0,0.99792,1.0,0.38291,2.0012610594149747,0.759318631943801,239.94464,91.23413,0.0,0.1549,83.20619,239.94464,164.87304,302.76874295782955,261.13036444674447,0.0,15.60478203782038,0.0,-14.132308060080595,302.76874295782955,255.1153723121231,0.0020799999999999708,0.61709,1.2419424274711737,148.71051
2833,2025-11-24 03:20:02,120.0,1.0,0.5,158,0.5,0.5,120.0,0.759493670886076,1.0,0.99795,1.0,0.38629,1.9939205553276156,0.7694986537523486,239.53574,92.65953,0.0,0.15659,84.15489,239.53574,166.34805,302.8675113275133,270.4479546586466,0.0,15.879288364783646,0.0,-14.509700899709,302.8675113275133,277.33556455314556,0.0020499999999999963,0.61371,1.2244219015752669,146.87621000000001
2834,2025-11-24 03:20:03,120.0,1.0,0.5,159,0.5,0.5,120.0,0.7547169811320755,1.0,0.99771,1.0,0.38289,1.9963789284959206,0.7627999251259859,240.67159,92.07768,0.0,0.16949,84.47044,240.67159,166.43775,331.55339240582407,272.96875550515506,0.0,17.134134481244818,0.0,-15.606402047220515,331.55339240582407,276.33614829898295,0.0022900000000000142,0.61711,1.2335790033699348,148.59391
2835,2025-11-24 03:20:04,120.0,1.0,0.5,160,0.5,0.5,120.0,0.75,1.0,0.99793,1.0,0.37122,2.001158840229793,0.7396128835263318,239.43444,88.73449,0.0,0.1555,84.75653,239.43444,163.82246,334.8070899572996,277.5847902878029,0.0,15.984559595595954,0.0,-13.79835117851175,334.8070899572996,276.404983598236,0.0020700000000000163,0.62878,1.2615459567034613,150.69995
2836,2025-11-24 03:20:06,120.0,1.0,0.5,161,0.5,0.5,120.0,0.7453416149068323,1.0,0.99773,1.0,0.37035,1.9943233732441399,0.7416394312734547,239.20155,89.17506,0.0,0.16544,85.2164,239.20155,164.79322,315.49782257572576,261.0082640790408,0.0,17.068520291602916,0.0,-14.753269459094591,315.49782257572576,260.0424824564246,0.0022699999999999942,0.62965,1.2526839419706852,150.02649
2837,2025-11-24 03:20:07,120.0,1.0,0.5,162,0.5,0.5,120.0,0.7407407407407407,1.0,0.99754,1.0,0.36219,1.9968139918449028,0.7215159801487101,239.07496,86.48412,0.0,0.17662,85.59859,239.07496,162.70891,335.73579835638355,238.68035462914628,0.0,17.627401649616495,0.0,-15.27497802418022,335.73579835638355,236.16697828168284,0.0024600000000000177,0.63781,1.2752980116961927,152.59084000000001
2838,2025-11-24 03:20:08,120.0,1.0,0.5,163,0.5,0.5,120.0,0.7361963190184049,1.0,0.99738,1.0,0.35949,2.009916969287383,0.7247295161211665,240.56056,86.90385,0.0,0.16681,86.08591,240.56056,163.65113,311.1046035324353,259.5414005915059,0.0,16.587550299402995,0.0,-14.496576184261855,311.1046035324353,255.36939341703416,0.0026199999999999557,0.64051,1.2851874531662162,153.65671
2839,2025-11-24 03:20:09,120.0,1.0,0.5,164,0.5,0.5,120.0,0.7317073170731707,1.0,0.99763,1.0,0.3571,2.0082596779514117,0.71405021296363,240.40241,85.7055,0.0,0.1704,87.5837,240.40241,161.9514,308.0457566494665,253.6077258272583,0.0,17.644540285402858,0.0,-14.604363243632438,308.0457566494665,261.49639300393005,0.0023699999999999832,0.6429,1.2942094649877816,154.69691
2840,2025-11-24 03:20:10,120.0,1.0,0.5,165,0.5,0.5,120.0,0.7272727272727273,1.0,0.99773,1.0,0.35048,1.999026066189035,0.6980880942961902,239.12398,83.63415,0.0,0.1667,87.88458,239.12398,160.58287,316.1159101187012,248.33854716297165,0.0,17.97217083170832,0.0,-13.941952224522256,316.1159101187012,245.73830994619948,0.0022699999999999942,0.64952,1.3009379718928447,155.48982999999998
2841,2025-11-24 03:20:12,120.0,1.0,0.5,166,0.5,0.5,120.0,0.7228915662650602,1.0,0.99784,1.0,0.34967,2.0009523568199232,0.6974459868947799,239.4564,83.65199,0.0,0.16347,87.96539,239.4564,161.52313,302.90160805608053,252.39626300253002,0.0,17.229039849498495,0.0,-13.67472755257552,302.90160805608053,270.0916059191592,0.0021600000000000508,0.6503300000000001,1.3035063699251435,155.80441000000002
2842,2025-11-24 03:20:13,120.0,1.0,0.5,167,0.5,0.5,120.0,0.718562874251497,1.0,0.9975,1.0,0.34731,2.0094005437412625,0.7008476107983389,241.21454,84.23029,0.0,0.17648,88.4108,241.21454,162.64301,289.311285701257,221.90975561345616,0.0,18.89248373443734,0.0,-14.8651102303023,289.311285701257,219.06431878308783,0.0024999999999999467,0.65269,1.3085529329429235,156.98425
2843,2025-11-24 03:20:14,120.0,1.0,0.5,168,0.5,0.5,120.0,0.7142857142857143,1.0,0.99731,1.0,0.34086,2.0006820217719032,0.6799369021414817,239.59216,81.62473,0.0,0.18736,88.84063,239.59216,160.59674,315.3485000194002,254.27706519775197,0.0,19.23568858728587,0.0,-15.29336234642346,315.3485000194002,255.96030097540975,0.00268999999999997,0.6591400000000001,1.3207451196304216,157.96743
2844,2025-11-24 03:20:15,120.0,1.0,0.5,169,0.5,0.5,120.0,0.7100591715976331,1.0,0.99738,1.0,0.33826,2.0029474245411962,0.6758028031452044,240.84285,81.44589,0.0,0.202,89.27264,240.84285,160.97125,301.34532733077333,251.2020441283413,0.0,21.9639356393564,0.0,-16.45223430234301,301.34532733077333,248.0473239107391,0.0026199999999999557,0.66174,1.3271446213959919,159.39695999999998
2845,2025-11-24 03:20:16,120.0,1.0,0.5,170,0.5,0.5,120.0,0.7058823529411765,1.0,0.99713,1.0,0.33629,2.0010836780607257,0.6768863291160979,240.46788,81.58091,0.0,0.20562,89.9154,240.46788,161.45989,337.2834611402114,273.7941915138151,0.0,21.078591201512012,0.0,-16.77483446254465,337.2834611402114,261.98167100461006,0.002870000000000039,0.66371,1.3241973489446277,158.88697000000002
2846,2025-11-24 03:20:18,120.0,1.0,0.5,171,0.5,0.5,120.0,0.7017543859649122,1.0,0.99764,1.0,0.32624,2.012713615624999,0.6548558654943305,240.44524,78.35232,0.0,0.18322,90.21137,240.44524,158.95773,275.0545118875189,217.59472656486565,0.0,19.91696960129601,0.0,-14.35585562895627,275.0545118875189,220.67551000220007,0.0023600000000000287,0.67376,1.3578577501306688,162.09292
2847,2025-11-24 03:20:19,120.0,1.0,0.5,172,0.5,0.5,120.0,0.6976744186046512,1.0,0.99762,1.0,0.3319,2.0011533169055298,0.6659175035792249,240.93747,80.28371,0.0,0.18122,91.40467,240.93747,160.69782,296.8341083401834,221.57269436284366,0.0,19.571695028550284,0.0,-14.549159417794161,296.8341083401834,222.15682881588816,0.0023800000000000487,0.6681,1.335235813326305,160.65375999999998
2848,2025-11-24 03:20:20,120.0,1.0,0.5,173,0.5,0.5,120.0,0.6936416184971098,1.0,0.99747,1.0,0.3227,1.9885866328487096,0.6410125945741012,238.44664,77.05285,0.0,0.1935,91.56681,238.44664,158.29254,317.018902899429,260.3169400469004,0.0,21.468852438524383,0.0,-14.909875573755745,317.018902899429,257.475095099351,0.0025300000000000322,0.6773,1.3475740382746084,161.39379
2849,2025-11-24 03:20:21,120.0,1.0,0.5,174,0.5,0.5,120.0,0.6896551724137931,1.0,0.99778,1.0,0.31774,2.00072583768095,0.6380445834181181,238.60467,76.14712,0.0,0.17934,92.3467,238.60467,157.62108,298.88313302243023,205.3774494800948,0.0,19.895996124361243,0.0,-13.65636106441065,298.88313302243023,211.89927862638626,0.0022199999999999998,0.68226,1.362681254262832,162.45755
2850,2025-11-24 03:20:23,120.0,1.0,0.5,175,0.5,0.5,120.0,0.6857142857142857,1.0,0.99754,1.0,0.31515,1.9955191043401004,0.6302884455365829,239.75481,75.83293,0.0,0.19763,92.81937,239.75481,157.81593,320.9650815147151,252.30008061590615,0.0,21.77027008580085,0.0,-14.987011826018259,320.9650815147151,247.66002483534834,0.0024600000000000177,0.68485,1.3652306588035175,163.92188
2851,2025-11-24 03:20:24,120.0,1.0,0.5,176,0.5,0.5,120.0,0.6818181818181818,1.0,0.99719,1.0,0.31279,2.003868328084419,0.627222525257294,240.52528,75.43794,0.0,0.21235,93.36938,240.52528,157.85621,328.8417893394934,241.00159857238575,0.0,22.859566073160742,0.0,-16.01940675306754,328.8417893394934,254.3802982388824,0.002809999999999979,0.68721,1.376645802827125,165.08734
2852,2025-11-24 03:20:25,120.0,1.0,0.5,177,0.5,0.5,120.0,0.6779661016949152,1.0,0.99727,1.0,0.30574,1.999345972507175,0.6084334918786606,239.22649,73.02349,0.0,0.2117,93.66189,239.22649,156.1499,334.4155364352643,258.1514797346974,0.0,23.40653717537176,0.0,-15.459227425274232,334.4155364352643,267.0760807508075,0.00273000000000001,0.69426,1.3909124806285145,166.20300000000003
2853,2025-11-24 03:20:26,120.0,1.0,0.5,178,0.5,0.5,120.0,0.6741573033707865,1.0,0.99726,1.0,0.30071,1.9959327112590701,0.5956198978048954,238.24169,71.29445,0.0,0.20881,94.42305,238.24169,154.66259,327.715713101031,256.30735227102275,0.0,22.858416968069683,0.0,-14.887142975929743,327.715713101031,257.31987769067695,0.0027399999999999647,0.69929,1.4003128134541747,166.94724000000002
2854,2025-11-24 03:20:27,120.0,1.0,0.5,179,0.5,0.5,120.0,0.6703910614525139,1.0,0.99743,1.0,0.29909,2.0085992025550348,0.5996093541973322,239.96775,71.72451,0.0,0.20826,95.44628,239.96775,155.06997,311.3784837223372,221.9393346532465,0.0,23.727145043850435,0.0,-14.93749582755828,311.3784837223372,223.24056660476606,0.002569999999999961,0.7009099999999999,1.4089898483577026,168.24324000000001
2855,2025-11-24 03:20:29,120.0,1.0,0.5,180,0.5,0.5,120.0,0.6666666666666666,1.0,0.99738,1.0,0.29908,1.998682214769713,0.593229863073068,239.92516,71.40538,0.0,0.21284,95.08966,239.92516,156.10288,290.89672794167944,236.32607031630315,0.0,24.033999474394747,0.0,-15.198073059930628,290.89672794167944,243.45769028250282,0.0026199999999999557,0.70092,1.405452351696645,168.51978000000003
2856,2025-11-24 03:20:30,120.0,1.0,0.5,181,0.5,0.5,120.0,0.6629834254143646,1.0,0.99743,1.0,0.2905,1.997437440729863,0.5794135069572266,238.31831,69.20513,0.0,0.21353,96.00803,238.31831,153.98357,326.44971324103244,224.11541283722835,0.0,23.964854587645878,0.0,-14.777519184091844,326.44971324103244,217.95087956389565,0.002569999999999961,0.7095,1.4180239337726364,169.11318
2857,2025-11-24 03:20:31,120.0,1.0,0.5,182,0.5,0.5,120.0,0.6593406593406593,1.0,0.99684,1.0,0.28975,2.0032462432469695,0.5793743871672407,241.02544,69.80281,0.0,0.24261,96.11767,241.02544,155.44253,279.27206552705525,219.20833818728187,0.0,26.6151965398654,0.0,-16.93502908439084,279.27206552705525,221.48757207482075,0.0031600000000000517,0.71025,1.423871856079729,171.22263
2858,2025-11-24 03:20:32,120.0,1.0,0.5,183,0.5,0.5,120.0,0.6557377049180327,1.0,0.99721,1.0,0.28231,2.0146580079199032,0.5712539472320496,240.95763,68.44601,0.0,0.22946,97.18271,240.95763,154.03384,305.71629194601945,240.29838806378066,0.0,25.841046518865188,0.0,-15.705778512385134,305.71629194601945,249.6533513879139,0.002789999999999959,0.7176899999999999,1.4434040606878535,172.51162
2859,2025-11-24 03:20:33,120.0,1.0,0.5,184,0.5,0.5,120.0,0.6521739130434783,1.0,0.99708,1.0,0.27873,1.999880313186911,0.5575399040045346,239.24942,66.78516,0.0,0.21264,97.27151,239.24942,153.30101,298.614095804558,222.66769045130454,0.0,24.1859260896609,0.0,-14.201338435784375,298.614095804558,233.22309521085214,0.0029200000000000337,0.7212700000000001,1.4423404091823764,172.46425999999997
2860,2025-11-24 03:20:35,120.0,1.0,0.5,185,0.5,0.5,120.0,0.6486486486486487,1.0,0.99716,1.0,0.27308,2.001508249327231,0.5429563916438028,238.61123,64.86723,0.0,0.23016,97.83797,238.61123,151.7991,298.2590904780048,221.17081383523836,0.0,26.642232796727964,0.0,-14.929990956709592,298.2590904780048,218.91646835468353,0.0028399999999999537,0.72692,1.4585518576834282,173.744
